id	set_type	short_name	name_en	name_ja	logo_image_path	released_at	created_at	updated_at
1	expansion	stx	Strixhaven: School of Mages		/img/expansion/stx.jpg	2021-04-23	2021-06-24 09:42:11.405833	2021-06-24 09:42:11.463766
2	masterpiece	sta	Strixhaven Mystical Archive		/img/expansion/sta.jpg	2021-04-23	2021-06-24 09:42:11.405981	2021-06-24 09:42:11.463818
3	commander	c21	Commander 2021		/img/expansion/c21.jpg	2021-04-23	2021-06-24 09:42:11.406105	2021-06-24 09:42:11.463858
4	masters	tsr	Time Spiral Remastered		/img/expansion/tsr.jpg	2021-03-19	2021-06-24 09:42:11.406223	2021-06-24 09:42:11.463896
5	promo	pkhc	Kaldheim Commander Promos		/img/expansion/pkhc.jpg	2021-02-05	2021-06-24 09:42:11.406338	2021-06-24 09:42:11.463932
6	promo	pkhm	Kaldheim Promos		/img/expansion/pkhm.jpg	2021-02-05	2021-06-24 09:42:11.406460	2021-06-24 09:42:11.463969
7	expansion	khm	Kaldheim		/img/expansion/khm.jpg	2021-02-05	2021-06-24 09:42:11.406572	2021-06-24 09:42:11.464009
8	commander	khc	Kaldheim Commander		/img/expansion/khc.jpg	2021-02-05	2021-06-24 09:42:11.406681	2021-06-24 09:42:11.464051
9	promo	pl21	2021 Lunar New Year		/img/expansion/pl21.jpg	2021-01-25	2021-06-24 09:42:11.406789	2021-06-24 09:42:11.464086
10	promo	j21	Judge Gift Cards 2021		/img/expansion/j21.jpg	2021-01-01	2021-06-24 09:42:11.406898	2021-06-24 09:42:11.464122
11	from_the_vault	cc1	Commander Collection: Green		/img/expansion/cc1.jpg	2020-12-04	2021-06-24 09:42:11.407008	2021-06-24 09:42:11.464157
12	draft_innovation	cmr	Commander Legends		/img/expansion/cmr.jpg	2020-11-20	2021-06-24 09:42:11.407116	2021-06-24 09:42:11.464192
13	masters	plist	The List		/img/expansion/plist.jpg	2020-09-26	2021-06-24 09:42:11.407224	2021-06-24 09:42:11.464228
14	promo	pznr	Zendikar Rising Promos		/img/expansion/pznr.jpg	2020-09-25	2021-06-24 09:42:11.407330	2021-06-24 09:42:11.464263
15	commander	znc	Zendikar Rising Commander		/img/expansion/znc.jpg	2020-09-25	2021-06-24 09:42:11.407436	2021-06-24 09:42:11.464299
16	expansion	znr	Zendikar Rising		/img/expansion/znr.jpg	2020-09-25	2021-06-24 09:42:11.407542	2021-06-24 09:42:11.464334
17	masterpiece	zne	Zendikar Rising Expeditions		/img/expansion/zne.jpg	2020-09-25	2021-06-24 09:42:11.407942	2021-06-24 09:42:11.464369
18	masters	2xm	Double Masters		/img/expansion/2xm.jpg	2020-08-07	2021-06-24 09:42:11.408115	2021-06-24 09:42:11.464404
19	draft_innovation	jmp	Jumpstart		/img/expansion/jmp.jpg	2020-07-17	2021-06-24 09:42:11.408248	2021-06-24 09:42:11.464439
20	promo	pm21	Core Set 2021 Promos		/img/expansion/pm21.jpg	2020-07-03	2021-06-24 09:42:11.408372	2021-06-24 09:42:11.464474
21	core	m21	Core Set 2021		/img/expansion/m21.jpg	2020-07-03	2021-06-24 09:42:11.408492	2021-06-24 09:42:11.464511
22	spellbook	ss3	Signature Spellbook: Chandra		/img/expansion/ss3.jpg	2020-06-26	2021-06-24 09:42:11.408610	2021-06-24 09:42:11.464549
23	box	slu	Secret Lair: Ultimate Edition		/img/expansion/slu.jpg	2020-05-29	2021-06-24 09:42:11.408736	2021-06-24 09:42:11.464585
24	promo	plgs	Love Your LGS		/img/expansion/plgs.jpg	2020-05-18	2021-06-24 09:42:11.408851	2021-06-24 09:42:11.464621
25	promo	piko	Ikoria: Lair of Behemoths Promos		/img/expansion/piko.jpg	2020-04-24	2021-06-24 09:42:11.408963	2021-06-24 09:42:11.464657
26	expansion	iko	Ikoria: Lair of Behemoths		/img/expansion/iko.jpg	2020-04-24	2021-06-24 09:42:11.409074	2021-06-24 09:42:11.464692
27	commander	c20	Commander 2020		/img/expansion/c20.jpg	2020-04-17	2021-06-24 09:42:11.409185	2021-06-24 09:42:11.464728
28	masters	fmb1	Mystery Booster Retail Edition Foils		/img/expansion/fmb1.jpg	2020-03-08	2021-06-24 09:42:11.409295	2021-06-24 09:42:11.464763
29	funny	und	Unsanctioned		/img/expansion/und.jpg	2020-02-29	2021-06-24 09:42:11.409405	2021-06-24 09:42:11.464799
30	promo	pthb	Theros Beyond Death Promos		/img/expansion/pthb.jpg	2020-01-24	2021-06-24 09:42:11.409517	2021-06-24 09:42:11.464834
31	expansion	thb	Theros Beyond Death		/img/expansion/thb.jpg	2020-01-24	2021-06-24 09:42:11.409628	2021-06-24 09:42:11.464870
32	promo	j20	Judge Gift Cards 2020		/img/expansion/j20.jpg	2020-01-01	2021-06-24 09:42:11.409739	2021-06-24 09:42:11.464906
33	promo	pf20	MagicFest 2020		/img/expansion/pf20.jpg	2020-01-01	2021-06-24 09:42:11.409849	2021-06-24 09:42:11.464944
34	box	sld	Secret Lair Drop		/img/expansion/sld.jpg	2019-12-02	2021-06-24 09:42:11.409960	2021-06-24 09:42:11.464980
35	box	gn2	Game Night 2019		/img/expansion/gn2.jpg	2019-11-15	2021-06-24 09:42:11.410070	2021-06-24 09:42:11.465015
